WithdrawalHistory(WH),RepeatHistory(RH),MaritalStatus(MS),Gender(GND),Age,StudentType(ST),EmploymentStatus(ES),Target
1,1,1,1,32,1,2,0
1,1,1,1,36,1,2,0
1,1,1,1,33,1,2,0
1,1,1,1,33,1,2,1
1,1,1,1,35,2,2,0
1,1,1,1,36,2,2,0
1,1,1,1,31,2,2,0
1,1,1,1,31,2,2,0
1,1,1,1,31,1,2,0
1,1,1,1,26,1,2,0
1,1,1,1,32,2,2,0
1,1,1,1,32,1,2,0
1,1,1,1,31,1,2,0
1,1,1,1,27,1,2,0
1,1,1,1,32,2,2,0
1,1,1,1,58,1,2,0
1,1,1,1,49,2,2,0
1,1,1,1,31,1,2,0
1,1,1,1,33,2,2,0
1,1,1,1,33,2,2,0
1,1,1,1,30,2,2,0
1,1,1,1,31,2,2,1
1,1,1,1,35,2,2,1
1,1,1,1,34,2,2,1
1,1,1,1,37,2,2,1
1,1,1,1,30,1,2,0
1,1,1,1,34,1,2,0
1,1,1,1,25,1,2,0
1,1,1,1,29,1,2,0
1,1,1,1,33,1,2,0
1,1,1,1,38,1,2,0
1,1,1,1,32,1,2,1
1,1,1,1,33,1,2,0
1,1,1,1,27,1,2,0
1,1,1,1,42,1,2,0
1,1,1,1,29,1,2,0
1,1,1,1,31,1,2,0
1,1,1,1,25,1,2,1
1,1,1,1,34,2,2,0
1,1,1,1,28,2,2,0
1,1,1,1,27,2,2,0
1,1,1,1,32,2,2,0
1,1,1,1,33,2,2,0
1,1,1,1,35,2,2,0
1,1,1,1,35,2,2,0
1,1,1,1,31,2,2,0
1,1,1,1,30,2,2,0
1,1,1,1,29,2,2,0
1,1,1,1,28,1,2,0
1,1,1,1,31,1,2,0
1,1,1,1,36,1,2,0
1,1,1,1,34,1,2,0
1,1,1,1,31,1,2,0
1,1,1,1,34,1,2,0
1,1,1,1,30,2,2,0
1,1,1,1,32,2,2,0
1,1,1,1,29,2,2,0
1,1,1,1,29,2,2,1
1,1,1,1,28,2,2,0
1,1,1,1,34,2,2,0
1,1,1,1,30,2,2,0
1,1,1,1,35,2,2,0
1,1,1,1,39,1,2,0
1,1,1,1,32,1,2,0
1,1,1,1,26,1,2,0
1,1,1,1,37,1,2,0
1,1,1,1,30,1,2,0
1,1,1,1,38,1,2,0
1,1,1,1,32,1,2,0
1,1,1,1,33,1,2,0
1,1,1,1,35,1,2,0
1,1,1,1,29,2,2,0
1,1,1,1,26,1,2,0
1,1,1,1,25,2,2,0
1,1,1,1,31,2,2,0
1,1,1,1,34,2,2,1
1,1,1,1,30,2,2,0
1,1,1,1,27,2,2,0
1,1,1,1,29,2,2,0
1,1,1,1,30,2,2,0
1,1,1,1,26,2,2,1
1,1,1,1,31,2,2,0
1,1,1,1,31,2,2,0
1,1,1,1,30,2,2,0
1,1,1,1,34,2,2,0
1,1,1,1,31,2,2,0
1,1,1,1,28,2,2,0
1,1,1,1,32,2,2,0
1,1,1,1,33,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,33,2,2,0
1,1,1,1,35,2,2,0
1,1,1,1,25,1,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
1,1,1,1,25,2,2,0
